2016-04-20 10:08:22,24126.0,32258.0,28594.0
2016-04-20 10:08:23,24126.0,32254.0,28595.0
2016-04-20 10:08:24,24128.0,32268.0,28567.0
2016-04-20 10:08:25,24126.0,32256.0,28567.0
2016-04-20 10:08:26,24130.0,32258.0,28567.0
2016-04-20 10:08:27,24128.0,32252.0,28567.0
2016-04-20 10:08:28,24128.0,32252.0,28593.0
2016-04-20 10:08:29,24128.0,32256.0,28580.0
2016-04-20 10:08:30,24126.0,32256.0,28581.0
2016-04-20 10:08:31,24128.0,32254.0,28576.0
2016-04-20 10:08:32,24128.0,32254.0,28576.0
2016-04-20 10:08:33,24128.0,32252.0,28576.0
2016-04-20 10:08:34,24128.0,32250.0,28595.0
2016-04-20 10:08:35,24124.0,32250.0,28594.0
2016-04-20 10:08:36,24126.0,32256.0,28594.0
2016-04-20 10:08:37,24126.0,32256.0,28594.0
2016-04-20 10:08:38,24122.0,32256.0,28589.0
2016-04-20 10:08:39,24124.0,32256.0,28589.0
2016-04-20 10:08:40,24124.0,32266.0,28588.0
2016-04-20 10:08:41,24124.0,32268.0,28588.0
2016-04-20 10:08:42,24124.0,32270.0,28569.0
2016-04-20 10:08:43,24122.0,32262.0,28569.0
2016-04-20 10:08:44,24124.0,32262.0,28569.0
2016-04-20 10:08:45,24124.0,32270.0,28580.0
2016-04-20 10:08:46,24126.0,32258.0,28580.0
2016-04-20 10:08:47,24124.0,32280.0,28580.0
2016-04-20 10:08:48,24124.0,32280.0,28574.0
2016-04-20 10:08:49,24124.0,32286.0,28574.0
2016-04-20 10:08:50,24124.0,32288.0,28580.0
2016-04-20 10:08:51,24128.0,32290.0,28580.0
2016-04-20 10:08:52,24128.0,32292.0,28596.0
2016-04-20 10:08:53,24128.0,32296.0,28582.0
2016-04-20 10:08:54,24128.0,32296.0,28587.0
2016-04-20 10:08:55,24124.0,32296.0,28590.0
2016-04-20 10:08:56,24128.0,32298.0,28590.0
2016-04-20 10:08:57,24124.0,32298.0,28590.0
2016-04-20 10:08:58,24130.0,32302.0,28590.0
2016-04-20 10:08:59,24126.0,32314.0,28590.0
2016-04-20 10:09:00,24136.0,32400.0,28587.0
2016-04-20 10:09:01,24130.0,32384.0,28585.0
2016-04-20 10:09:02,24126.0,32384.0,28588.0
2016-04-20 10:09:03,24124.0,32384.0,28588.0
2016-04-20 10:09:04,24124.0,32378.0,28583.0
2016-04-20 10:09:05,24124.0,32374.0,28590.0
2016-04-20 10:09:06,24122.0,32390.0,28596.0
2016-04-20 10:09:07,24124.0,32390.0,28585.0
2016-04-20 10:09:08,24122.0,32390.0,28580.0
2016-04-20 10:09:09,24122.0,32402.0,28574.0
2016-04-20 10:09:10,24120.0,32422.0,28575.0
2016-04-20 10:09:11,24120.0,32424.0,28578.0
2016-04-20 10:09:12,24122.0,32414.0,28578.0
2016-04-20 10:09:13,24120.0,32418.0,28562.0
2016-04-20 10:09:14,24118.0,32402.0,28562.0
2016-04-20 10:09:15,24118.0,32416.0,28559.0
2016-04-20 10:09:16,24120.0,32418.0,28559.0
2016-04-20 10:09:17,24122.0,32426.0,28559.0
2016-04-20 10:09:18,24120.0,32428.0,28559.0
2016-04-20 10:09:19,24120.0,32420.0,28559.0
2016-04-20 10:09:20,24122.0,32420.0,28559.0
2016-04-20 10:09:21,24120.0,32430.0,28559.0
2016-04-20 10:09:22,24124.0,32430.0,28559.0
2016-04-20 10:09:23,24124.0,32412.0,28559.0
2016-04-20 10:09:24,24124.0,32414.0,28568.0
2016-04-20 10:09:25,24118.0,32404.0,28548.0
2016-04-20 10:09:26,24122.0,32414.0,28550.0
2016-04-20 10:09:27,24124.0,32418.0,28550.0
2016-04-20 10:09:28,24124.0,32400.0,28550.0
2016-04-20 10:09:29,24128.0,32396.0,28550.0
2016-04-20 10:09:30,24128.0,32380.0,28550.0
2016-04-20 10:09:31,24124.0,32378.0,28550.0
2016-04-20 10:09:32,24124.0,32382.0,28550.0
2016-04-20 10:09:33,24126.0,32386.0,28550.0
2016-04-20 10:09:34,24128.0,32376.0,28566.0
2016-04-20 10:09:35,24128.0,32400.0,28566.0
2016-04-20 10:09:36,24124.0,32396.0,28566.0
2016-04-20 10:09:37,24124.0,32400.0,28556.0
2016-04-20 10:09:38,24130.0,32400.0,28567.0
2016-04-20 10:09:39,24130.0,32400.0,28567.0
2016-04-20 10:09:40,24126.0,32384.0,28567.0
2016-04-20 10:09:41,24130.0,32384.0,28567.0
2016-04-20 10:09:42,24130.0,32382.0,28567.0
2016-04-20 10:09:43,24130.0,32382.0,28567.0
2016-04-20 10:09:44,24128.0,32378.0,28567.0
2016-04-20 10:09:45,24122.0,32366.0,28560.0
2016-04-20 10:09:46,24122.0,32356.0,28560.0
2016-04-20 10:09:47,24122.0,32340.0,28560.0
2016-04-20 10:09:48,24122.0,32338.0,28561.0
2016-04-20 10:09:49,24130.0,32340.0,28561.0
2016-04-20 10:09:50,24132.0,32322.0,28561.0
2016-04-20 10:09:51,24128.0,32338.0,28561.0
2016-04-20 10:09:52,24128.0,32328.0,28561.0
2016-04-20 10:09:53,24128.0,32314.0,28547.0
2016-04-20 10:09:54,24128.0,32310.0,28550.0
2016-04-20 10:09:55,24128.0,32300.0,28550.0
2016-04-20 10:09:56,24128.0,32298.0,28550.0
2016-04-20 10:09:57,24122.0,32306.0,28550.0
2016-04-20 10:09:58,24124.0,32296.0,28550.0
2016-04-20 10:09:59,24124.0,32292.0,28550.0
2016-04-20 10:10:00,24124.0,32292.0,28551.0
2016-04-20 10:10:01,24116.0,32282.0,28540.0
2016-04-20 10:10:02,24122.0,32292.0,28540.0
2016-04-20 10:10:03,24114.0,32276.0,28540.0
2016-04-20 10:10:04,24114.0,32282.0,28559.0
2016-04-20 10:10:05,24114.0,32290.0,28559.0
2016-04-20 10:10:06,24118.0,32276.0,28559.0
2016-04-20 10:10:07,24122.0,32278.0,28559.0
2016-04-20 10:10:08,24124.0,32250.0,28548.0
2016-04-20 10:10:09,24120.0,32246.0,28539.0
2016-04-20 10:10:10,24122.0,32254.0,28539.0
2016-04-20 10:10:11,24120.0,32250.0,28539.0
2016-04-20 10:10:12,24120.0,32246.0,28539.0
2016-04-20 10:10:13,24120.0,32246.0,28539.0
2016-04-20 10:10:14,24126.0,32240.0,28560.0
2016-04-20 10:10:15,24126.0,32242.0,28560.0
2016-04-20 10:10:16,24122.0,32254.0,28560.0
2016-04-20 10:10:17,24122.0,32248.0,28560.0
2016-04-20 10:10:18,24124.0,32262.0,28560.0
2016-04-20 10:10:19,24122.0,32248.0,28560.0
2016-04-20 10:10:20,24122.0,32250.0,28560.0
2016-04-20 10:10:21,24122.0,32250.0,28560.0
2016-04-20 10:10:22,24124.0,32256.0,28560.0
2016-04-20 10:10:23,24122.0,32252.0,28560.0
2016-04-20 10:10:24,24122.0,32252.0,28560.0
2016-04-20 10:10:25,24126.0,32250.0,28560.0
2016-04-20 10:10:26,24126.0,32256.0,28560.0
2016-04-20 10:10:27,24122.0,32256.0,28560.0
2016-04-20 10:10:28,24122.0,32234.0,28560.0
2016-04-20 10:10:29,24122.0,32226.0,28560.0
2016-04-20 10:10:30,24122.0,32222.0,28560.0
2016-04-20 10:10:31,24120.0,32228.0,28560.0
2016-04-20 10:10:32,24120.0,32230.0,28560.0
2016-04-20 10:10:33,24122.0,32210.0,28545.0
2016-04-20 10:10:34,24122.0,32206.0,28544.0
2016-04-20 10:10:35,24120.0,32214.0,28543.0
2016-04-20 10:10:36,24124.0,32214.0,28543.0
2016-04-20 10:10:37,24124.0,32204.0,28543.0
2016-04-20 10:10:38,24124.0,32202.0,28542.0
2016-04-20 10:10:39,24124.0,32200.0,28538.0
2016-04-20 10:10:40,24124.0,32208.0,28538.0
2016-04-20 10:10:41,24120.0,32196.0,28538.0
2016-04-20 10:10:42,24120.0,32194.0,28538.0
2016-04-20 10:10:43,24120.0,32194.0,28536.0
2016-04-20 10:10:44,24120.0,32194.0,28536.0
2016-04-20 10:10:45,24120.0,32208.0,28536.0
2016-04-20 10:10:46,24120.0,32226.0,28536.0
2016-04-20 10:10:47,24120.0,32216.0,28536.0
2016-04-20 10:10:48,24122.0,32210.0,28536.0
2016-04-20 10:10:49,24122.0,32218.0,28536.0
2016-04-20 10:10:50,24122.0,32210.0,28536.0
2016-04-20 10:10:51,24122.0,32234.0,28577.0
2016-04-20 10:10:52,24124.0,32244.0,28577.0
2016-04-20 10:10:53,24124.0,32260.0,28577.0
2016-04-20 10:10:54,24126.0,32278.0,28579.0
2016-04-20 10:10:55,24128.0,32292.0,28588.0
2016-04-20 10:10:56,24128.0,32296.0,28588.0
2016-04-20 10:10:57,24132.0,32308.0,28600.0
2016-04-20 10:10:58,24134.0,32316.0,28600.0
2016-04-20 10:10:59,24138.0,32316.0,28600.0
2016-04-20 10:11:00,24144.0,32302.0,28600.0
2016-04-20 10:11:01,24140.0,32308.0,28600.0
2016-04-20 10:11:02,24140.0,32310.0,28600.0
2016-04-20 10:11:03,24138.0,32306.0,28589.0
2016-04-20 10:11:04,24136.0,32310.0,28582.0
2016-04-20 10:11:05,24136.0,32300.0,28582.0
2016-04-20 10:11:06,24130.0,32300.0,28585.0
2016-04-20 10:11:07,24134.0,32308.0,28599.0
2016-04-20 10:11:08,24134.0,32300.0,28599.0
2016-04-20 10:11:09,24134.0,32292.0,28599.0
2016-04-20 10:11:10,24132.0,32290.0,28601.0
2016-04-20 10:11:11,24134.0,32284.0,28601.0
2016-04-20 10:11:12,24132.0,32278.0,28601.0
2016-04-20 10:11:13,24124.0,32276.0,28601.0
2016-04-20 10:11:14,24124.0,32262.0,28601.0
2016-04-20 10:11:15,24124.0,32272.0,28601.0
2016-04-20 10:11:16,24120.0,32262.0,28601.0
2016-04-20 10:11:17,24128.0,32262.0,28601.0
2016-04-20 10:11:18,24128.0,32264.0,28601.0
2016-04-20 10:11:19,24130.0,32262.0,28595.0
2016-04-20 10:11:20,24134.0,32272.0,28595.0
2016-04-20 10:11:21,24134.0,32278.0,28595.0
2016-04-20 10:11:22,24134.0,32286.0,28597.0
2016-04-20 10:11:23,24134.0,32284.0,28597.0
2016-04-20 10:11:24,24130.0,32280.0,28597.0
2016-04-20 10:11:25,24132.0,32288.0,28597.0
2016-04-20 10:11:26,24132.0,32280.0,28597.0
2016-04-20 10:11:27,24132.0,32288.0,28597.0
2016-04-20 10:11:28,24130.0,32274.0,28597.0
2016-04-20 10:11:29,24130.0,32284.0,28597.0
2016-04-20 10:11:30,24130.0,32284.0,28590.0
2016-04-20 10:11:31,24130.0,32280.0,28568.0
2016-04-20 10:11:32,24130.0,32264.0,28571.0
2016-04-20 10:11:33,24130.0,32264.0,28571.0
2016-04-20 10:11:34,24130.0,32272.0,28571.0
2016-04-20 10:11:35,24130.0,32274.0,28571.0
2016-04-20 10:11:36,24126.0,32274.0,28556.0
2016-04-20 10:11:37,24126.0,32274.0,28556.0
2016-04-20 10:11:38,24126.0,32260.0,28556.0
2016-04-20 10:11:39,24126.0,32260.0,28573.0
2016-04-20 10:11:40,24126.0,32260.0,28573.0
2016-04-20 10:11:41,24132.0,32258.0,28573.0
2016-04-20 10:11:42,24132.0,32256.0,28576.0
2016-04-20 10:11:43,24134.0,32258.0,28576.0
2016-04-20 10:11:44,24132.0,32260.0,28576.0
2016-04-20 10:11:45,24136.0,32256.0,28576.0
2016-04-20 10:11:46,24134.0,32260.0,28569.0
2016-04-20 10:11:47,24136.0,32280.0,28569.0
2016-04-20 10:11:48,24136.0,32284.0,28569.0
2016-04-20 10:11:49,24132.0,32294.0,28557.0
2016-04-20 10:11:50,24132.0,32298.0,28557.0
2016-04-20 10:11:51,24132.0,32310.0,28577.0
2016-04-20 10:11:52,24132.0,32312.0,28577.0
2016-04-20 10:11:53,24132.0,32340.0,28577.0
2016-04-20 10:11:54,24136.0,32332.0,28576.0
2016-04-20 10:11:55,24136.0,32340.0,28576.0
2016-04-20 10:11:56,24136.0,32350.0,28576.0
2016-04-20 10:11:57,24132.0,32370.0,28576.0
2016-04-20 10:11:58,24136.0,32368.0,28589.0
2016-04-20 10:11:59,24136.0,32350.0,28589.0
2016-04-20 10:12:00,24136.0,32346.0,28589.0
2016-04-20 10:12:01,24138.0,32370.0,28572.0
2016-04-20 10:12:02,24136.0,32366.0,28546.0
2016-04-20 10:12:03,24132.0,32382.0,28546.0
2016-04-20 10:12:04,24132.0,32386.0,28536.0
2016-04-20 10:12:05,24136.0,32394.0,28536.0
2016-04-20 10:12:06,24134.0,32386.0,28536.0
2016-04-20 10:12:07,24134.0,32388.0,28536.0
2016-04-20 10:12:08,24134.0,32388.0,28536.0
2016-04-20 10:12:09,24134.0,32390.0,28536.0
2016-04-20 10:12:10,24134.0,32388.0,28536.0
2016-04-20 10:12:11,24136.0,32380.0,28535.0
2016-04-20 10:12:12,24134.0,32388.0,28513.0
2016-04-20 10:12:13,24134.0,32370.0,28513.0
2016-04-20 10:12:14,24132.0,32348.0,28513.0
2016-04-20 10:12:15,24126.0,32332.0,28513.0
2016-04-20 10:12:16,24126.0,32328.0,28513.0
2016-04-20 10:12:17,24128.0,32334.0,28513.0
2016-04-20 10:12:18,24128.0,32330.0,28513.0
2016-04-20 10:12:19,24126.0,32344.0,28527.0
2016-04-20 10:12:20,24132.0,32344.0,28527.0
2016-04-20 10:12:21,24132.0,32344.0,28534.0
2016-04-20 10:12:22,24130.0,32342.0,28534.0
2016-04-20 10:12:23,24130.0,32346.0,28534.0
2016-04-20 10:12:24,24128.0,32336.0,28534.0
2016-04-20 10:12:25,24128.0,32336.0,28534.0
2016-04-20 10:12:26,24128.0,32338.0,28517.0
2016-04-20 10:12:27,24128.0,32346.0,28516.0
2016-04-20 10:12:28,24130.0,32346.0,28516.0
2016-04-20 10:12:29,24134.0,32338.0,28516.0
2016-04-20 10:12:30,24134.0,32338.0,28516.0
2016-04-20 10:12:31,24134.0,32338.0,28516.0
2016-04-20 10:12:32,24130.0,32342.0,28516.0
2016-04-20 10:12:33,24136.0,32342.0,28516.0
2016-04-20 10:12:34,24136.0,32346.0,28516.0
2016-04-20 10:12:35,24138.0,32348.0,28516.0
2016-04-20 10:12:36,24142.0,32340.0,28516.0
2016-04-20 10:12:37,24140.0,32340.0,28516.0
2016-04-20 10:12:38,24140.0,32342.0,28516.0
2016-04-20 10:12:39,24140.0,32348.0,28516.0
2016-04-20 10:12:40,24144.0,32342.0,28547.0
2016-04-20 10:12:41,24148.0,32364.0,28547.0
2016-04-20 10:12:42,24148.0,32368.0,28547.0
2016-04-20 10:12:43,24148.0,32368.0,28563.0
2016-04-20 10:12:44,24144.0,32372.0,28563.0
2016-04-20 10:12:45,24146.0,32372.0,28563.0
2016-04-20 10:12:46,24142.0,32372.0,28539.0
2016-04-20 10:12:47,24140.0,32372.0,28539.0
2016-04-20 10:12:48,24140.0,32372.0,28539.0
2016-04-20 10:12:49,24140.0,32372.0,28539.0
2016-04-20 10:12:50,24138.0,32360.0,28519.0
2016-04-20 10:12:51,24128.0,32352.0,28519.0
2016-04-20 10:12:52,24126.0,32342.0,28484.0
2016-04-20 10:12:53,24130.0,32360.0,28484.0
2016-04-20 10:12:54,24134.0,32360.0,28491.0
2016-04-20 10:12:55,24134.0,32350.0,28502.0
2016-04-20 10:12:56,24134.0,32350.0,28502.0
2016-04-20 10:12:57,24134.0,32350.0,28502.0
2016-04-20 10:12:58,24140.0,32348.0,28502.0
2016-04-20 10:12:59,24140.0,32352.0,28502.0
2016-04-20 10:13:00,24136.0,32342.0,28502.0
2016-04-20 10:13:01,24138.0,32358.0,28502.0
2016-04-20 10:13:02,24134.0,32364.0,28502.0
2016-04-20 10:13:03,24134.0,32360.0,28502.0
2016-04-20 10:13:04,24136.0,32380.0,28506.0
2016-04-20 10:13:05,24140.0,32380.0,28506.0
2016-04-20 10:13:06,24140.0,32380.0,28506.0
2016-04-20 10:13:07,24140.0,32374.0,28506.0
2016-04-20 10:13:08,24140.0,32372.0,28506.0
2016-04-20 10:13:09,24144.0,32380.0,28506.0
2016-04-20 10:13:10,24138.0,32380.0,28506.0
2016-04-20 10:13:11,24144.0,32382.0,28507.0
2016-04-20 10:13:12,24144.0,32380.0,28507.0
2016-04-20 10:13:13,24144.0,32400.0,28507.0
2016-04-20 10:13:14,24138.0,32396.0,28507.0
2016-04-20 10:13:15,24138.0,32388.0,28507.0
2016-04-20 10:13:16,24140.0,32406.0,28507.0
2016-04-20 10:13:17,24140.0,32408.0,28507.0
2016-04-20 10:13:18,24140.0,32416.0,28492.0
2016-04-20 10:13:19,24134.0,32420.0,28478.0
2016-04-20 10:13:20,24144.0,32460.0,28496.0
2016-04-20 10:13:21,24146.0,32450.0,28496.0
2016-04-20 10:13:22,24146.0,32440.0,28496.0
2016-04-20 10:13:23,24140.0,32450.0,28496.0
2016-04-20 10:13:24,24140.0,32450.0,28471.0
2016-04-20 10:13:25,24142.0,32456.0,28489.0
2016-04-20 10:13:26,24146.0,32464.0,28489.0
2016-04-20 10:13:27,24146.0,32468.0,28489.0
2016-04-20 10:13:28,24144.0,32458.0,28489.0
2016-04-20 10:13:29,24144.0,32456.0,28489.0
2016-04-20 10:13:30,24146.0,32462.0,28487.0
2016-04-20 10:13:31,24144.0,32468.0,28487.0
2016-04-20 10:13:32,24144.0,32464.0,28487.0
2016-04-20 10:13:33,24146.0,32462.0,28485.0
2016-04-20 10:13:34,24146.0,32454.0,28485.0
2016-04-20 10:13:35,24140.0,32466.0,28470.0
2016-04-20 10:13:36,24136.0,32450.0,28445.0
2016-04-20 10:13:37,24136.0,32458.0,28445.0
2016-04-20 10:13:38,24168.0,32458.0,28445.0
2016-04-20 10:13:39,24176.0,32460.0,28458.0
2016-04-20 10:13:40,24170.0,32458.0,28445.0
2016-04-20 10:13:41,24178.0,32458.0,28438.0
2016-04-20 10:13:42,24170.0,32460.0,28460.0
2016-04-20 10:13:43,24162.0,32470.0,28460.0
2016-04-20 10:13:44,24168.0,32476.0,28460.0
2016-04-20 10:13:45,24168.0,32478.0,28460.0
2016-04-20 10:13:46,24168.0,32480.0,28460.0
2016-04-20 10:13:47,24168.0,32486.0,28449.0
2016-04-20 10:13:48,24166.0,32492.0,28449.0
2016-04-20 10:13:49,24162.0,32484.0,28438.0
2016-04-20 10:13:50,24160.0,32482.0,28438.0
2016-04-20 10:13:51,24160.0,32486.0,28438.0
2016-04-20 10:13:52,24168.0,32488.0,28444.0
2016-04-20 10:13:53,24182.0,32486.0,28444.0
2016-04-20 10:13:54,24184.0,32486.0,28437.0
2016-04-20 10:13:55,24184.0,32492.0,28437.0
2016-04-20 10:13:56,24184.0,32492.0,28447.0
2016-04-20 10:13:57,24176.0,32486.0,28444.0
2016-04-20 10:13:58,24176.0,32482.0,28444.0
2016-04-20 10:13:59,24170.0,32474.0,28444.0
2016-04-20 10:14:00,24164.0,32472.0,28426.0
2016-04-20 10:14:01,24160.0,32472.0,28426.0
2016-04-20 10:14:02,24162.0,32480.0,28426.0
2016-04-20 10:14:03,24164.0,32468.0,28426.0
2016-04-20 10:14:04,24174.0,32480.0,28428.0
2016-04-20 10:14:05,24174.0,32480.0,28432.0
2016-04-20 10:14:06,24172.0,32480.0,28446.0
2016-04-20 10:14:07,24172.0,32480.0,28446.0
2016-04-20 10:14:08,24172.0,32484.0,28446.0
2016-04-20 10:14:09,24180.0,32482.0,28451.0
2016-04-20 10:14:10,24178.0,32482.0,28442.0
2016-04-20 10:14:11,24178.0,32486.0,28442.0
2016-04-20 10:14:12,24178.0,32498.0,28442.0
2016-04-20 10:14:13,24178.0,32502.0,28442.0
2016-04-20 10:14:14,24170.0,32506.0,28442.0
2016-04-20 10:14:15,24170.0,32502.0,28442.0
2016-04-20 10:14:16,24176.0,32494.0,28442.0
2016-04-20 10:14:17,24176.0,32488.0,28442.0
2016-04-20 10:14:18,24180.0,32486.0,28442.0
2016-04-20 10:14:19,24176.0,32480.0,28457.0
2016-04-20 10:14:20,24180.0,32488.0,28457.0
2016-04-20 10:14:21,24180.0,32486.0,28457.0
2016-04-20 10:14:22,24178.0,32480.0,28457.0
2016-04-20 10:14:23,24178.0,32484.0,28457.0
2016-04-20 10:14:24,24178.0,32484.0,28457.0
2016-04-20 10:14:25,24178.0,32492.0,28457.0
2016-04-20 10:14:26,24178.0,32490.0,28457.0
2016-04-20 10:14:27,24178.0,32488.0,28457.0
2016-04-20 10:14:28,24184.0,32488.0,28457.0
2016-04-20 10:14:29,24176.0,32492.0,28445.0
2016-04-20 10:14:30,24182.0,32494.0,28445.0
2016-04-20 10:14:31,24178.0,32488.0,28445.0
2016-04-20 10:14:32,24178.0,32492.0,28445.0
2016-04-20 10:14:33,24176.0,32480.0,28445.0
2016-04-20 10:14:34,24176.0,32478.0,28445.0
2016-04-20 10:14:35,24174.0,32482.0,28445.0
2016-04-20 10:14:36,24178.0,32490.0,28445.0
2016-04-20 10:14:37,24178.0,32480.0,28448.0
2016-04-20 10:14:38,24178.0,32480.0,28450.0
2016-04-20 10:14:39,24182.0,32480.0,28450.0
2016-04-20 10:14:40,24180.0,32488.0,28450.0
2016-04-20 10:14:41,24180.0,32480.0,28450.0
2016-04-20 10:14:42,24178.0,32480.0,28450.0
2016-04-20 10:14:43,24184.0,32478.0,28450.0
2016-04-20 10:14:44,24180.0,32478.0,28450.0
2016-04-20 10:14:45,24180.0,32480.0,28450.0
2016-04-20 10:14:46,24180.0,32480.0,28450.0
2016-04-20 10:14:47,24176.0,32480.0,28450.0
2016-04-20 10:14:48,24174.0,32474.0,28450.0
2016-04-20 10:14:49,24182.0,32478.0,28450.0
2016-04-20 10:14:50,24182.0,32468.0,28450.0
2016-04-20 10:14:51,24176.0,32480.0,28450.0
2016-04-20 10:14:52,24180.0,32456.0,28450.0
2016-04-20 10:14:53,24180.0,32454.0,28450.0
2016-04-20 10:14:54,24180.0,32450.0,28450.0
2016-04-20 10:14:55,24184.0,32450.0,28450.0
2016-04-20 10:14:56,24178.0,32460.0,28450.0
2016-04-20 10:14:57,24178.0,32460.0,28461.0
2016-04-20 10:14:58,24180.0,32456.0,28461.0
2016-04-20 10:14:59,24180.0,32446.0,28461.0
2016-04-20 10:15:00,24180.0,32446.0,28461.0
2016-04-20 10:15:01,24172.0,32464.0,28489.0
2016-04-20 10:15:02,24176.0,32472.0,28483.0
2016-04-20 10:15:03,24178.0,32472.0,28478.0
2016-04-20 10:15:04,24178.0,32468.0,28480.0
2016-04-20 10:15:05,24178.0,32468.0,28480.0
2016-04-20 10:15:06,24176.0,32468.0,28477.0
2016-04-20 10:15:07,24176.0,32462.0,28470.0
2016-04-20 10:15:08,24176.0,32466.0,28462.0
2016-04-20 10:15:09,24178.0,32466.0,28463.0
2016-04-20 10:15:10,24174.0,32472.0,28463.0
2016-04-20 10:15:11,24168.0,32454.0,28463.0
2016-04-20 10:15:12,24172.0,32458.0,28463.0
2016-04-20 10:15:13,24178.0,32448.0,28463.0
2016-04-20 10:15:14,24172.0,32458.0,28463.0
2016-04-20 10:15:15,24172.0,32454.0,28463.0
2016-04-20 10:15:16,24172.0,32452.0,28463.0
2016-04-20 10:15:17,24176.0,32454.0,28463.0
2016-04-20 10:15:18,24176.0,32454.0,28463.0
2016-04-20 10:15:19,24172.0,32458.0,28463.0
2016-04-20 10:15:20,24174.0,32454.0,28463.0
2016-04-20 10:15:21,24172.0,32456.0,28463.0
2016-04-20 10:15:22,24170.0,32464.0,28463.0
2016-04-20 10:15:23,24168.0,32460.0,28463.0
2016-04-20 10:15:24,24168.0,32462.0,28463.0
2016-04-20 10:15:25,24168.0,32462.0,28463.0
2016-04-20 10:15:26,24174.0,32460.0,28461.0
2016-04-20 10:15:27,24176.0,32458.0,28461.0
2016-04-20 10:15:28,24170.0,32454.0,28461.0
2016-04-20 10:15:29,24172.0,32464.0,28451.0
2016-04-20 10:15:30,24174.0,32466.0,28451.0
2016-04-20 10:15:31,24174.0,32460.0,28451.0
2016-04-20 10:15:32,24168.0,32470.0,28440.0
2016-04-20 10:15:33,24172.0,32470.0,28440.0
2016-04-20 10:15:34,24166.0,32460.0,28440.0
2016-04-20 10:15:35,24166.0,32462.0,28440.0
2016-04-20 10:15:36,24166.0,32462.0,28440.0
2016-04-20 10:15:37,24166.0,32462.0,28451.0
2016-04-20 10:15:38,24166.0,32462.0,28451.0
2016-04-20 10:15:39,24170.0,32462.0,28451.0
2016-04-20 10:15:40,24166.0,32464.0,28451.0
2016-04-20 10:15:41,24166.0,32464.0,28451.0
2016-04-20 10:15:42,24164.0,32466.0,28460.0
2016-04-20 10:15:43,24168.0,32468.0,28460.0
2016-04-20 10:15:44,24168.0,32468.0,28460.0
2016-04-20 10:15:45,24168.0,32460.0,28460.0
2016-04-20 10:15:46,24168.0,32456.0,28460.0
2016-04-20 10:15:47,24166.0,32460.0,28449.0
2016-04-20 10:15:48,24170.0,32460.0,28447.0
2016-04-20 10:15:49,24170.0,32452.0,28448.0
2016-04-20 10:15:50,24164.0,32456.0,28448.0
2016-04-20 10:15:51,24164.0,32450.0,28448.0
2016-04-20 10:15:52,24158.0,32454.0,28448.0
2016-04-20 10:15:53,24160.0,32454.0,28447.0
2016-04-20 10:15:54,24160.0,32448.0,28454.0
2016-04-20 10:15:55,24160.0,32452.0,28454.0
2016-04-20 10:15:56,24154.0,32452.0,28454.0
2016-04-20 10:15:57,24150.0,32446.0,28454.0
2016-04-20 10:15:58,24150.0,32448.0,28483.0
2016-04-20 10:15:59,24150.0,32448.0,28483.0
2016-04-20 10:16:00,24174.0,32448.0,28483.0
2016-04-20 10:16:01,24168.0,32440.0,28492.0
2016-04-20 10:16:02,24172.0,32442.0,28492.0
2016-04-20 10:16:03,24170.0,32442.0,28492.0
2016-04-20 10:16:04,24168.0,32432.0,28492.0
2016-04-20 10:16:05,24178.0,32436.0,28480.0
2016-04-20 10:16:06,24172.0,32424.0,28480.0
2016-04-20 10:16:07,24172.0,32434.0,28480.0
2016-04-20 10:16:08,24172.0,32424.0,28480.0
2016-04-20 10:16:09,24172.0,32436.0,28480.0
2016-04-20 10:16:10,24174.0,32426.0,28466.0
2016-04-20 10:16:11,24180.0,32426.0,28466.0
2016-04-20 10:16:12,24180.0,32424.0,28466.0
2016-04-20 10:16:13,24178.0,32436.0,28470.0
2016-04-20 10:16:14,24182.0,32436.0,28470.0
2016-04-20 10:16:15,24194.0,32442.0,28470.0
2016-04-20 10:16:16,24200.0,32440.0,28470.0
2016-04-20 10:16:17,24202.0,32458.0,28470.0
2016-04-20 10:16:18,24194.0,32444.0,28470.0
2016-04-20 10:16:19,24196.0,32442.0,28470.0
2016-04-20 10:16:20,24206.0,32444.0,28470.0
2016-04-20 10:16:21,24206.0,32452.0,28470.0
2016-04-20 10:16:22,24200.0,32442.0,28470.0
2016-04-20 10:16:23,24202.0,32450.0,28470.0
2016-04-20 10:16:24,24206.0,32444.0,28470.0
2016-04-20 10:16:25,24206.0,32444.0,28452.0
2016-04-20 10:16:26,24210.0,32442.0,28472.0
2016-04-20 10:16:27,24218.0,32442.0,28472.0
2016-04-20 10:16:28,24204.0,32446.0,28472.0
2016-04-20 10:16:29,24210.0,32442.0,28472.0
2016-04-20 10:16:30,24222.0,32442.0,28461.0
2016-04-20 10:16:31,24226.0,32440.0,28466.0
2016-04-20 10:16:32,24222.0,32442.0,28482.0
2016-04-20 10:16:33,24234.0,32444.0,28482.0
2016-04-20 10:16:34,24234.0,32442.0,28476.0
2016-04-20 10:16:35,24228.0,32442.0,28476.0
2016-04-20 10:16:36,24236.0,32442.0,28476.0
2016-04-20 10:16:37,24234.0,32442.0,28476.0
2016-04-20 10:16:38,24232.0,32438.0,28476.0
2016-04-20 10:16:39,24236.0,32434.0,28476.0
2016-04-20 10:16:40,24236.0,32434.0,28476.0
2016-04-20 10:16:41,24236.0,32432.0,28479.0
